,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
33,Elevaciones Semiaridas Meridionales,34,16,453940974.5789417,3.5246873263293733e-08
34,Elevaciones Semiaridas Meridionales,35,19,453940974.5789417,4.1855662000161306e-08
35,Elevaciones Semiaridas Meridionales,36,16,453940974.5789417,3.5246873263293733e-08
36,Elevaciones Semiaridas Meridionales,37,21,453940974.5789417,4.626152115807302e-08
37,Elevaciones Semiaridas Meridionales,38,6,453940974.5789417,1.321757747373515e-08
38,Elevaciones Semiaridas Meridionales,39,7,453940974.5789417,1.542050705269101e-08
39,Elevaciones Semiaridas Meridionales,40,20,453940974.5789417,4.4058591579117164e-08
40,Elevaciones Semiaridas Meridionales,41,6,453940974.5789417,1.321757747373515e-08
41,Elevaciones Semiaridas Meridionales,42,17,453940974.5789417,3.744980284224959e-08
42,Elevaciones Semiaridas Meridionales,43,16,453940974.5789417,3.5246873263293733e-08
43,Elevaciones Semiaridas Meridionales,44,18,453940974.5789417,3.965273242120545e-08
44,Elevaciones Semiaridas Meridionales,45,22,453940974.5789417,4.846445073702888e-08
45,Elevaciones Semiaridas Meridionales,46,15,453940974.5789417,3.3043943684337876e-08
46,Elevaciones Semiaridas Meridionales,47,12,453940974.5789417,2.64351549474703e-08
47,Elevaciones Semiaridas Meridionales,48,27,453940974.5789417,5.947909863180817e-08
48,Elevaciones Semiaridas Meridionales,49,10,453940974.5789417,2.2029295789558582e-08
49,Elevaciones Semiaridas Meridionales,50,17,453940974.5789417,3.744980284224959e-08
50,Elevaciones Semiaridas Meridionales,51,13,453940974.5789417,2.8638084526426158e-08
51,Elevaciones Semiaridas Meridionales,52,13,453940974.5789417,2.8638084526426158e-08
52,Elevaciones Semiaridas Meridionales,53,11,453940974.5789417,2.423222536851444e-08
53,Elevaciones Semiaridas Meridionales,54,22,453940974.5789417,4.846445073702888e-08
54,Elevaciones Semiaridas Meridionales,55,12,453940974.5789417,2.64351549474703e-08
55,Elevaciones Semiaridas Meridionales,56,9,453940974.5789417,1.9826366210602724e-08
56,Elevaciones Semiaridas Meridionales,57,24,453940974.5789417,5.28703098949406e-08
57,Elevaciones Semiaridas Meridionales,58,16,453940974.5789417,3.5246873263293733e-08
58,Elevaciones Semiaridas Meridionales,59,21,453940974.5789417,4.626152115807302e-08
59,Elevaciones Semiaridas Meridionales,60,8,453940974.5789417,1.7623436631646867e-08
60,Elevaciones Semiaridas Meridionales,61,13,453940974.5789417,2.8638084526426158e-08
61,Elevaciones Semiaridas Meridionales,62,14,453940974.5789417,3.084101410538202e-08
62,Elevaciones Semiaridas Meridionales,63,24,453940974.5789417,5.28703098949406e-08
63,Elevaciones Semiaridas Meridionales,64,17,453940974.5789417,3.744980284224959e-08
64,Elevaciones Semiaridas Meridionales,65,20,453940974.5789417,4.4058591579117164e-08
65,Elevaciones Semiaridas Meridionales,66,28,453940974.5789417,6.168202821076404e-08
66,Elevaciones Semiaridas Meridionales,67,11,453940974.5789417,2.423222536851444e-08
67,Elevaciones Semiaridas Meridionales,68,19,453940974.5789417,4.1855662000161306e-08
68,Elevaciones Semiaridas Meridionales,69,23,453940974.5789417,5.066738031598474e-08
69,Elevaciones Semiaridas Meridionales,70,11,453940974.5789417,2.423222536851444e-08
70,Elevaciones Semiaridas Meridionales,71,10,453940974.5789417,2.2029295789558582e-08
71,Elevaciones Semiaridas Meridionales,72,5,453940974.5789417,1.1014647894779291e-08
72,Elevaciones Semiaridas Meridionales,73,9,453940974.5789417,1.9826366210602724e-08
73,Elevaciones Semiaridas Meridionales,74,12,453940974.5789417,2.64351549474703e-08
74,Elevaciones Semiaridas Meridionales,75,31,453940974.5789417,6.82908169476316e-08
75,Elevaciones Semiaridas Meridionales,76,14,453940974.5789417,3.084101410538202e-08
76,Elevaciones Semiaridas Meridionales,77,14,453940974.5789417,3.084101410538202e-08
77,Elevaciones Semiaridas Meridionales,78,33,453940974.5789417,7.269667610554332e-08
78,Elevaciones Semiaridas Meridionales,79,14,453940974.5789417,3.084101410538202e-08
79,Elevaciones Semiaridas Meridionales,80,25,453940974.5789417,5.507323947389646e-08
80,Elevaciones Semiaridas Meridionales,81,16,453940974.5789417,3.5246873263293733e-08
81,Elevaciones Semiaridas Meridionales,82,42,453940974.5789417,9.252304231614604e-08
82,Elevaciones Semiaridas Meridionales,83,9,453940974.5789417,1.9826366210602724e-08
83,Elevaciones Semiaridas Meridionales,84,31,453940974.5789417,6.82908169476316e-08
84,Elevaciones Semiaridas Meridionales,85,17,453940974.5789417,3.744980284224959e-08
85,Elevaciones Semiaridas Meridionales,86,33,453940974.5789417,7.269667610554332e-08
86,Elevaciones Semiaridas Meridionales,87,28,453940974.5789417,6.168202821076404e-08
87,Elevaciones Semiaridas Meridionales,88,40,453940974.5789417,8.811718315823433e-08
88,Elevaciones Semiaridas Meridionales,89,51,453940974.5789417,1.1234940852674877e-07
89,Elevaciones Semiaridas Meridionales,90,28,453940974.5789417,6.168202821076404e-08
90,Elevaciones Semiaridas Meridionales,91,16,453940974.5789417,3.5246873263293733e-08
91,Elevaciones Semiaridas Meridionales,92,39,453940974.5789417,8.591425357927848e-08
92,Elevaciones Semiaridas Meridionales,93,29,453940974.5789417,6.388495778971989e-08
93,Elevaciones Semiaridas Meridionales,94,26,453940974.5789417,5.7276169052852315e-08
94,Elevaciones Semiaridas Meridionales,95,33,453940974.5789417,7.269667610554332e-08
95,Elevaciones Semiaridas Meridionales,96,34,453940974.5789417,7.489960568449918e-08
96,Elevaciones Semiaridas Meridionales,97,30,453940974.5789417,6.608788736867575e-08
97,Elevaciones Semiaridas Meridionales,98,20,453940974.5789417,4.4058591579117164e-08
98,Elevaciones Semiaridas Meridionales,99,13,453940974.5789417,2.8638084526426158e-08
99,Elevaciones Semiaridas Meridionales,100,29,453940974.5789417,6.388495778971989e-08
100,Elevaciones Semiaridas Meridionales,101,27,453940974.5789417,5.947909863180817e-08
101,Elevaciones Semiaridas Meridionales,102,41,453940974.5789417,9.032011273719019e-08
102,Elevaciones Semiaridas Meridionales,103,36,453940974.5789417,7.93054648424109e-08
103,Elevaciones Semiaridas Meridionales,104,34,453940974.5789417,7.489960568449918e-08
104,Elevaciones Semiaridas Meridionales,105,43,453940974.5789417,9.47259718951019e-08
105,Elevaciones Semiaridas Meridionales,106,19,453940974.5789417,4.1855662000161306e-08
106,Elevaciones Semiaridas Meridionales,107,33,453940974.5789417,7.269667610554332e-08
107,Elevaciones Semiaridas Meridionales,108,39,453940974.5789417,8.591425357927848e-08
108,Elevaciones Semiaridas Meridionales,109,25,453940974.5789417,5.507323947389646e-08
109,Elevaciones Semiaridas Meridionales,110,30,453940974.5789417,6.608788736867575e-08
110,Elevaciones Semiaridas Meridionales,111,20,453940974.5789417,4.4058591579117164e-08
111,Elevaciones Semiaridas Meridionales,112,45,453940974.5789417,9.913183105301362e-08
112,Elevaciones Semiaridas Meridionales,113,22,453940974.5789417,4.846445073702888e-08
113,Elevaciones Semiaridas Meridionales,114,27,453940974.5789417,5.947909863180817e-08
114,Elevaciones Semiaridas Meridionales,115,36,453940974.5789417,7.93054648424109e-08
115,Elevaciones Semiaridas Meridionales,116,39,453940974.5789417,8.591425357927848e-08
116,Elevaciones Semiaridas Meridionales,117,37,453940974.5789417,8.150839442136676e-08
117,Elevaciones Semiaridas Meridionales,118,60,453940974.5789417,1.321757747373515e-07
118,Elevaciones Semiaridas Meridionales,119,72,453940974.5789417,1.586109296848218e-07
119,Elevaciones Semiaridas Meridionales,120,68,453940974.5789417,1.4979921136899836e-07
120,Elevaciones Semiaridas Meridionales,121,46,453940974.5789417,1.0133476063196949e-07
121,Elevaciones Semiaridas Meridionales,122,46,453940974.5789417,1.0133476063196949e-07
122,Elevaciones Semiaridas Meridionales,123,66,453940974.5789417,1.4539335221108664e-07
123,Elevaciones Semiaridas Meridionales,124,31,453940974.5789417,6.82908169476316e-08
124,Elevaciones Semiaridas Meridionales,125,50,453940974.5789417,1.1014647894779292e-07
125,Elevaciones Semiaridas Meridionales,126,57,453940974.5789417,1.2556698600048392e-07
126,Elevaciones Semiaridas Meridionales,127,76,453940974.5789417,1.6742264800064522e-07
127,Elevaciones Semiaridas Meridionales,128,127,453940974.5789417,2.79772056527394e-07
128,Elevaciones Semiaridas Meridionales,129,53,453940974.5789417,1.1675526768466048e-07
129,Elevaciones Semiaridas Meridionales,130,44,453940974.5789417,9.692890147405776e-08
130,Elevaciones Semiaridas Meridionales,131,46,453940974.5789417,1.0133476063196949e-07
131,Elevaciones Semiaridas Meridionales,132,62,453940974.5789417,1.365816338952632e-07
132,Elevaciones Semiaridas Meridionales,133,82,453940974.5789417,1.8064022547438038e-07
133,Elevaciones Semiaridas Meridionales,134,60,453940974.5789417,1.321757747373515e-07
134,Elevaciones Semiaridas Meridionales,135,51,453940974.5789417,1.1234940852674877e-07
135,Elevaciones Semiaridas Meridionales,136,67,453940974.5789417,1.475962817900425e-07
136,Elevaciones Semiaridas Meridionales,137,60,453940974.5789417,1.321757747373515e-07
137,Elevaciones Semiaridas Meridionales,138,63,453940974.5789417,1.3878456347421908e-07
138,Elevaciones Semiaridas Meridionales,139,50,453940974.5789417,1.1014647894779292e-07
139,Elevaciones Semiaridas Meridionales,140,64,453940974.5789417,1.4098749305317493e-07
140,Elevaciones Semiaridas Meridionales,141,64,453940974.5789417,1.4098749305317493e-07
141,Elevaciones Semiaridas Meridionales,142,66,453940974.5789417,1.4539335221108664e-07
142,Elevaciones Semiaridas Meridionales,143,46,453940974.5789417,1.0133476063196949e-07
143,Elevaciones Semiaridas Meridionales,144,45,453940974.5789417,9.913183105301362e-08
144,Elevaciones Semiaridas Meridionales,145,32,453940974.5789417,7.049374652658747e-08
145,Elevaciones Semiaridas Meridionales,146,27,453940974.5789417,5.947909863180817e-08
146,Elevaciones Semiaridas Meridionales,147,29,453940974.5789417,6.388495778971989e-08
147,Elevaciones Semiaridas Meridionales,148,19,453940974.5789417,4.1855662000161306e-08
148,Elevaciones Semiaridas Meridionales,149,26,453940974.5789417,5.7276169052852315e-08
149,Elevaciones Semiaridas Meridionales,150,25,453940974.5789417,5.507323947389646e-08
150,Elevaciones Semiaridas Meridionales,151,24,453940974.5789417,5.28703098949406e-08
151,Elevaciones Semiaridas Meridionales,152,21,453940974.5789417,4.626152115807302e-08
152,Elevaciones Semiaridas Meridionales,153,101,453940974.5789417,2.2249588747454168e-07
153,Elevaciones Semiaridas Meridionales,154,46,453940974.5789417,1.0133476063196949e-07
154,Elevaciones Semiaridas Meridionales,155,52,453940974.5789417,1.1455233810570463e-07
155,Elevaciones Semiaridas Meridionales,156,57,453940974.5789417,1.2556698600048392e-07
156,Elevaciones Semiaridas Meridionales,157,57,453940974.5789417,1.2556698600048392e-07
157,Elevaciones Semiaridas Meridionales,158,61,453940974.5789417,1.3437870431630735e-07
158,Elevaciones Semiaridas Meridionales,159,42,453940974.5789417,9.252304231614604e-08
159,Elevaciones Semiaridas Meridionales,160,56,453940974.5789417,1.2336405642152807e-07
160,Elevaciones Semiaridas Meridionales,161,63,453940974.5789417,1.3878456347421908e-07
161,Elevaciones Semiaridas Meridionales,162,84,453940974.5789417,1.8504608463229208e-07
162,Elevaciones Semiaridas Meridionales,163,32,453940974.5789417,7.049374652658747e-08
163,Elevaciones Semiaridas Meridionales,164,80,453940974.5789417,1.7623436631646865e-07
164,Elevaciones Semiaridas Meridionales,165,43,453940974.5789417,9.47259718951019e-08
165,Elevaciones Semiaridas Meridionales,166,62,453940974.5789417,1.365816338952632e-07
166,Elevaciones Semiaridas Meridionales,167,76,453940974.5789417,1.6742264800064522e-07
167,Elevaciones Semiaridas Meridionales,168,91,453940974.5789417,2.004665916849831e-07
168,Elevaciones Semiaridas Meridionales,169,105,453940974.5789417,2.313076057903651e-07
169,Elevaciones Semiaridas Meridionales,170,61,453940974.5789417,1.3437870431630735e-07
170,Elevaciones Semiaridas Meridionales,171,156,453940974.5789417,3.436570143171139e-07
171,Elevaciones Semiaridas Meridionales,172,104,453940974.5789417,2.2910467621140926e-07
172,Elevaciones Semiaridas Meridionales,173,122,453940974.5789417,2.687574086326147e-07
173,Elevaciones Semiaridas Meridionales,174,112,453940974.5789417,2.4672811284305615e-07
174,Elevaciones Semiaridas Meridionales,175,52,453940974.5789417,1.1455233810570463e-07
175,Elevaciones Semiaridas Meridionales,176,42,453940974.5789417,9.252304231614604e-08
176,Elevaciones Semiaridas Meridionales,177,20,453940974.5789417,4.4058591579117164e-08
177,Elevaciones Semiaridas Meridionales,178,28,453940974.5789417,6.168202821076404e-08
178,Elevaciones Semiaridas Meridionales,179,32,453940974.5789417,7.049374652658747e-08
179,Elevaciones Semiaridas Meridionales,180,31,453940974.5789417,6.82908169476316e-08
180,Elevaciones Semiaridas Meridionales,181,35,453940974.5789417,7.710253526345503e-08
181,Elevaciones Semiaridas Meridionales,182,33,453940974.5789417,7.269667610554332e-08
182,Elevaciones Semiaridas Meridionales,183,4,453940974.5789417,8.811718315823433e-09
183,Elevaciones Semiaridas Meridionales,184,8,453940974.5789417,1.7623436631646867e-08
184,Elevaciones Semiaridas Meridionales,185,10,453940974.5789417,2.2029295789558582e-08
185,Elevaciones Semiaridas Meridionales,186,6,453940974.5789417,1.321757747373515e-08
186,Elevaciones Semiaridas Meridionales,187,11,453940974.5789417,2.423222536851444e-08
187,Elevaciones Semiaridas Meridionales,188,8,453940974.5789417,1.7623436631646867e-08
188,Elevaciones Semiaridas Meridionales,189,5,453940974.5789417,1.1014647894779291e-08
189,Elevaciones Semiaridas Meridionales,192,4,453940974.5789417,8.811718315823433e-09
190,Elevaciones Semiaridas Meridionales,193,6,453940974.5789417,1.321757747373515e-08
191,Elevaciones Semiaridas Meridionales,194,6,453940974.5789417,1.321757747373515e-08
192,Elevaciones Semiaridas Meridionales,195,2,453940974.5789417,4.405859157911717e-09
193,Elevaciones Semiaridas Meridionales,197,18,453940974.5789417,3.965273242120545e-08
194,Elevaciones Semiaridas Meridionales,198,3,453940974.5789417,6.608788736867575e-09
195,Elevaciones Semiaridas Meridionales,199,3,453940974.5789417,6.608788736867575e-09
196,Elevaciones Semiaridas Meridionales,204,1,453940974.5789417,2.2029295789558583e-09
197,Elevaciones Semiaridas Meridionales,205,7,453940974.5789417,1.542050705269101e-08
198,Elevaciones Semiaridas Meridionales,206,5,453940974.5789417,1.1014647894779291e-08
199,Elevaciones Semiaridas Meridionales,207,2,453940974.5789417,4.405859157911717e-09
200,Elevaciones Semiaridas Meridionales,215,1,453940974.5789417,2.2029295789558583e-09
201,Elevaciones Semiaridas Meridionales,219,1,453940974.5789417,2.2029295789558583e-09
202,Elevaciones Semiaridas Meridionales,220,1,453940974.5789417,2.2029295789558583e-09
203,Elevaciones Semiaridas Meridionales,223,1,453940974.5789417,2.2029295789558583e-09
204,Elevaciones Semiaridas Meridionales,230,1,453940974.5789417,2.2029295789558583e-09
205,Elevaciones Semiaridas Meridionales,238,1,453940974.5789417,2.2029295789558583e-09
206,Elevaciones Semiaridas Meridionales,242,1,453940974.5789417,2.2029295789558583e-09
207,Elevaciones Semiaridas Meridionales,253,1,453940974.5789417,2.2029295789558583e-09
208,Elevaciones Semiaridas Meridionales,255,1,453940974.5789417,2.2029295789558583e-09
209,Elevaciones Semiaridas Meridionales,260,1,453940974.5789417,2.2029295789558583e-09
210,Elevaciones Semiaridas Meridionales,266,2,453940974.5789417,4.405859157911717e-09
211,Elevaciones Semiaridas Meridionales,268,1,453940974.5789417,2.2029295789558583e-09
212,Elevaciones Semiaridas Meridionales,269,2,453940974.5789417,4.405859157911717e-09
213,Elevaciones Semiaridas Meridionales,271,1,453940974.5789417,2.2029295789558583e-09
214,Elevaciones Semiaridas Meridionales,274,1,453940974.5789417,2.2029295789558583e-09
215,Elevaciones Semiaridas Meridionales,276,3,453940974.5789417,6.608788736867575e-09
216,Elevaciones Semiaridas Meridionales,279,3,453940974.5789417,6.608788736867575e-09
217,Elevaciones Semiaridas Meridionales,281,1,453940974.5789417,2.2029295789558583e-09
218,Elevaciones Semiaridas Meridionales,282,1,453940974.5789417,2.2029295789558583e-09
219,Elevaciones Semiaridas Meridionales,283,1,453940974.5789417,2.2029295789558583e-09
220,Elevaciones Semiaridas Meridionales,286,5,453940974.5789417,1.1014647894779291e-08
221,Elevaciones Semiaridas Meridionales,290,2,453940974.5789417,4.405859157911717e-09
222,Elevaciones Semiaridas Meridionales,292,3,453940974.5789417,6.608788736867575e-09
223,Elevaciones Semiaridas Meridionales,293,2,453940974.5789417,4.405859157911717e-09
224,Elevaciones Semiaridas Meridionales,295,2,453940974.5789417,4.405859157911717e-09
225,Elevaciones Semiaridas Meridionales,300,1,453940974.5789417,2.2029295789558583e-09
226,Elevaciones Semiaridas Meridionales,304,2,453940974.5789417,4.405859157911717e-09
227,Elevaciones Semiaridas Meridionales,305,2,453940974.5789417,4.405859157911717e-09
228,Elevaciones Semiaridas Meridionales,306,1,453940974.5789417,2.2029295789558583e-09
229,Elevaciones Semiaridas Meridionales,307,2,453940974.5789417,4.405859157911717e-09
230,Elevaciones Semiaridas Meridionales,308,3,453940974.5789417,6.608788736867575e-09
231,Elevaciones Semiaridas Meridionales,309,6,453940974.5789417,1.321757747373515e-08
232,Elevaciones Semiaridas Meridionales,310,6,453940974.5789417,1.321757747373515e-08
233,Elevaciones Semiaridas Meridionales,311,2,453940974.5789417,4.405859157911717e-09
234,Elevaciones Semiaridas Meridionales,313,3,453940974.5789417,6.608788736867575e-09
235,Elevaciones Semiaridas Meridionales,314,1,453940974.5789417,2.2029295789558583e-09
236,Elevaciones Semiaridas Meridionales,315,3,453940974.5789417,6.608788736867575e-09
237,Elevaciones Semiaridas Meridionales,316,3,453940974.5789417,6.608788736867575e-09
238,Elevaciones Semiaridas Meridionales,317,6,453940974.5789417,1.321757747373515e-08
239,Elevaciones Semiaridas Meridionales,318,1,453940974.5789417,2.2029295789558583e-09
240,Elevaciones Semiaridas Meridionales,319,12,453940974.5789417,2.64351549474703e-08
241,Elevaciones Semiaridas Meridionales,320,10,453940974.5789417,2.2029295789558582e-08
242,Elevaciones Semiaridas Meridionales,321,5,453940974.5789417,1.1014647894779291e-08
243,Elevaciones Semiaridas Meridionales,322,17,453940974.5789417,3.744980284224959e-08
244,Elevaciones Semiaridas Meridionales,323,11,453940974.5789417,2.423222536851444e-08
245,Elevaciones Semiaridas Meridionales,324,12,453940974.5789417,2.64351549474703e-08
246,Elevaciones Semiaridas Meridionales,325,7,453940974.5789417,1.542050705269101e-08
247,Elevaciones Semiaridas Meridionales,326,9,453940974.5789417,1.9826366210602724e-08
248,Elevaciones Semiaridas Meridionales,327,11,453940974.5789417,2.423222536851444e-08
249,Elevaciones Semiaridas Meridionales,328,13,453940974.5789417,2.8638084526426158e-08
250,Elevaciones Semiaridas Meridionales,329,22,453940974.5789417,4.846445073702888e-08
251,Elevaciones Semiaridas Meridionales,330,17,453940974.5789417,3.744980284224959e-08
252,Elevaciones Semiaridas Meridionales,331,10,453940974.5789417,2.2029295789558582e-08
253,Elevaciones Semiaridas Meridionales,332,11,453940974.5789417,2.423222536851444e-08
254,Elevaciones Semiaridas Meridionales,333,23,453940974.5789417,5.066738031598474e-08
255,Elevaciones Semiaridas Meridionales,334,10,453940974.5789417,2.2029295789558582e-08
256,Elevaciones Semiaridas Meridionales,335,18,453940974.5789417,3.965273242120545e-08
257,Elevaciones Semiaridas Meridionales,336,14,453940974.5789417,3.084101410538202e-08
258,Elevaciones Semiaridas Meridionales,337,15,453940974.5789417,3.3043943684337876e-08
259,Elevaciones Semiaridas Meridionales,338,22,453940974.5789417,4.846445073702888e-08
260,Elevaciones Semiaridas Meridionales,339,14,453940974.5789417,3.084101410538202e-08
261,Elevaciones Semiaridas Meridionales,340,12,453940974.5789417,2.64351549474703e-08
262,Elevaciones Semiaridas Meridionales,341,11,453940974.5789417,2.423222536851444e-08
263,Elevaciones Semiaridas Meridionales,342,16,453940974.5789417,3.5246873263293733e-08
264,Elevaciones Semiaridas Meridionales,343,20,453940974.5789417,4.4058591579117164e-08
265,Elevaciones Semiaridas Meridionales,344,20,453940974.5789417,4.4058591579117164e-08
266,Elevaciones Semiaridas Meridionales,345,23,453940974.5789417,5.066738031598474e-08
267,Elevaciones Semiaridas Meridionales,346,11,453940974.5789417,2.423222536851444e-08
268,Elevaciones Semiaridas Meridionales,347,14,453940974.5789417,3.084101410538202e-08
269,Elevaciones Semiaridas Meridionales,348,14,453940974.5789417,3.084101410538202e-08
270,Elevaciones Semiaridas Meridionales,349,31,453940974.5789417,6.82908169476316e-08
271,Elevaciones Semiaridas Meridionales,350,26,453940974.5789417,5.7276169052852315e-08
272,Elevaciones Semiaridas Meridionales,351,34,453940974.5789417,7.489960568449918e-08
273,Elevaciones Semiaridas Meridionales,352,19,453940974.5789417,4.1855662000161306e-08
274,Elevaciones Semiaridas Meridionales,353,8,453940974.5789417,1.7623436631646867e-08
275,Elevaciones Semiaridas Meridionales,354,13,453940974.5789417,2.8638084526426158e-08
276,Elevaciones Semiaridas Meridionales,355,10,453940974.5789417,2.2029295789558582e-08
277,Elevaciones Semiaridas Meridionales,356,31,453940974.5789417,6.82908169476316e-08
278,Elevaciones Semiaridas Meridionales,357,15,453940974.5789417,3.3043943684337876e-08
279,Elevaciones Semiaridas Meridionales,358,12,453940974.5789417,2.64351549474703e-08
280,Elevaciones Semiaridas Meridionales,359,12,453940974.5789417,2.64351549474703e-08
281,Elevaciones Semiaridas Meridionales,360,4,453940974.5789417,8.811718315823433e-09
282,Elevaciones Semiaridas Meridionales,361,15,453940974.5789417,3.3043943684337876e-08
283,Elevaciones Semiaridas Meridionales,362,16,453940974.5789417,3.5246873263293733e-08
284,Elevaciones Semiaridas Meridionales,363,14,453940974.5789417,3.084101410538202e-08
285,Elevaciones Semiaridas Meridionales,364,10,453940974.5789417,2.2029295789558582e-08
286,Elevaciones Semiaridas Meridionales,365,7,453940974.5789417,1.542050705269101e-08
287,Elevaciones Semiaridas Meridionales,366,3,453940974.5789417,6.608788736867575e-09
288,Desiertos de America del Norte,1,5,284959255.22780746,1.754636815008099e-08
289,Desiertos de America del Norte,2,40,284959255.22780746,1.403709452006479e-07
290,Desiertos de America del Norte,3,10,284959255.22780746,3.509273630016198e-08
291,Desiertos de America del Norte,4,8,284959255.22780746,2.807418904012958e-08
292,Desiertos de America del Norte,5,23,284959255.22780746,8.071329349037254e-08
293,Desiertos de America del Norte,6,19,284959255.22780746,6.667619897030775e-08
294,Desiertos de America del Norte,7,26,284959255.22780746,9.124111438042114e-08
295,Desiertos de America del Norte,8,7,284959255.22780746,2.4564915410113383e-08
296,Desiertos de America del Norte,9,10,284959255.22780746,3.509273630016198e-08
297,Desiertos de America del Norte,10,11,284959255.22780746,3.8602009930178175e-08
298,Desiertos de America del Norte,11,17,284959255.22780746,5.965765171027536e-08
299,Desiertos de America del Norte,12,25,284959255.22780746,8.773184075040493e-08
300,Desiertos de America del Norte,13,13,284959255.22780746,4.562055719021057e-08
301,Desiertos de America del Norte,14,19,284959255.22780746,6.667619897030775e-08
302,Desiertos de America del Norte,15,4,284959255.22780746,1.403709452006479e-08
303,Desiertos de America del Norte,16,4,284959255.22780746,1.403709452006479e-08
304,Desiertos de America del Norte,17,8,284959255.22780746,2.807418904012958e-08
305,Desiertos de America del Norte,18,7,284959255.22780746,2.4564915410113383e-08
306,Desiertos de America del Norte,19,11,284959255.22780746,3.8602009930178175e-08
307,Desiertos de America del Norte,20,10,284959255.22780746,3.509273630016198e-08
308,Desiertos de America del Norte,21,6,284959255.22780746,2.1055641780097186e-08
309,Desiertos de America del Norte,22,2,284959255.22780746,7.018547260032395e-09
310,Desiertos de America del Norte,23,5,284959255.22780746,1.754636815008099e-08
311,Desiertos de America del Norte,24,6,284959255.22780746,2.1055641780097186e-08
312,Desiertos de America del Norte,25,3,284959255.22780746,1.0527820890048593e-08
313,Desiertos de America del Norte,26,3,284959255.22780746,1.0527820890048593e-08
314,Desiertos de America del Norte,27,8,284959255.22780746,2.807418904012958e-08
315,Desiertos de America del Norte,28,1,284959255.22780746,3.5092736300161975e-09
316,Desiertos de America del Norte,29,7,284959255.22780746,2.4564915410113383e-08
317,Desiertos de America del Norte,30,5,284959255.22780746,1.754636815008099e-08
318,Desiertos de America del Norte,31,4,284959255.22780746,1.403709452006479e-08
319,Desiertos de America del Norte,32,5,284959255.22780746,1.754636815008099e-08
320,Desiertos de America del Norte,33,6,284959255.22780746,2.1055641780097186e-08
321,Desiertos de America del Norte,35,4,284959255.22780746,1.403709452006479e-08
322,Desiertos de America del Norte,36,2,284959255.22780746,7.018547260032395e-09
323,Desiertos de America del Norte,37,3,284959255.22780746,1.0527820890048593e-08
324,Desiertos de America del Norte,38,4,284959255.22780746,1.403709452006479e-08
